,Player,Nationality,Position,Squad,Competition,Age,Year_of_Birth,Matches_Played,Minutes,Minutes_Per_Match_Played,Percentage_of_Squad_Minutes_Played,90s_Played,Starts,Minutes_Per_Match_Started,Complete_Matches_Played,Games_Played_as_Sub,Minutes_Per_Substitution,Games_as_Unused_Sub,Points_per_Match,Goals_Scored_(on_pitch),Goals_Allowed_(on_pitch),Plus/Minus,Plus/Minus_per_90,On-Off,xG_(on_pitch),xGA_(on_pitch),xG_Plus/Minus,xG_Plus/Minus_per_90,xG_On-Off,Matches
1712,Rominigue Kouamé,ml MLI,MF,Cádiz,es La Liga,26,1996,16,821,51,24.0,9.1,9,74,3,7,22,5,0.81,10,13,-3,-0.33,+0.57,10.2,12.1,-1.9,-0.21,+0.28,Matches
1713,Koffi Kouao,ci CIV,DF,Metz,fr Ligue 1,25,1998,13,860,66,28.1,9.6,10,78,6,3,27,16,0.85,13,21,-8,-0.84,-0.22,11.1,16.1,-5.0,-0.53,+0.10,Matches
1714,Tomáš Koubek,cz CZE,GK,Augsburg,de Bundesliga,30,1992,3,270,90,8.8,3.0,3,90,3,0,,31,0.00,2,8,-6,-2.00,-1.87,4.3,8.3,-4.0,-1.32,-1.09,Matches
1715,Therence Koudou,fr FRA,DF,Reims,fr Ligue 1,18,2004,9,314,35,10.3,3.5,3,65,0,6,20,5,0.56,4,6,-2,-0.57,-0.47,5.1,6.9,-1.7,-0.50,-0.49,Matches
1716,Lewis Koumas,wls WAL,MF,Liverpool,eng Premier League,17,2005,0,,,,,0,,0,0,,3,,,,,,,,,,,,Matches
1717,Jules Koundé,fr FRA,DF,Barcelona,es La Liga,24,1998,35,"2,899",83,84.8,32.2,32,88,30,3,29,2,2.31,69,38,+31,+0.96,+0.27,66.9,37.0,+29.9,+0.93,-0.12,Matches
1718,Christos Kourfalidis,gr GRE,MF,Cagliari,it Serie A,20,2002,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches
1719,Boubakar Kouyaté,ml MLI,DF,Montpellier,fr Ligue 1,26,1997,23,"1,928",84,63.0,21.4,22,88,19,1,2,1,1.30,32,36,-4,-0.19,-0.11,32.7,29.0,+3.8,+0.18,+0.86,Matches
1720,Cheikhou Kouyaté,sn SEN,MF,Nott'ham Forest,eng Premier League,33,1989,12,212,18,6.2,2.4,2,64,0,10,8,18,1.33,1,6,-5,-2.12,-1.76,1.4,5.9,-4.5,-1.91,-1.95,Matches
1721,Mateo Kovačić,hr CRO,MF,Manchester City,eng Premier League,29,1994,30,"1,551",52,45.4,17.2,16,81,7,14,18,4,2.43,45,14,+31,+1.80,+0.31,35.7,14.4,+21.3,+1.24,+0.10,Matches
1722,Viktor Kovalenko,ua UKR,MF,Empoli,it Serie A,27,1996,17,613,36,17.9,6.8,4,78,0,13,23,14,0.82,9,9,0,0.00,+0.80,8.5,11.8,-3.3,-0.48,-0.05,Matches
1723,Matej Kovar,cz CZE,GK,Leverkusen,de Bundesliga,23,2000,1,90,90,2.9,1.0,1,90,1,0,,32,1.00,0,0,0,0.00,-1.97,2.9,0.3,+2.6,+2.64,+1.39,Matches
1724,Dawid Kownacki,pl POL,FW,Werder Bremen,de Bundesliga,26,1997,22,380,17,12.4,4.2,3,62,0,19,10,10,0.95,9,9,0,0.00,+0.20,9.1,8.8,+0.3,+0.07,+0.40,Matches
1725,Emil Krafth,se SWE,DF,Newcastle Utd,eng Premier League,28,1994,17,913,54,26.7,10.1,8,90,8,9,21,11,1.71,26,15,+11,+1.08,+0.65,25.0,12.8,+12.2,+1.20,+1.11,Matches
1726,Alex Král,cz CZE,MF,Union Berlin,de Bundesliga,25,1998,24,"1,370",57,44.8,15.2,13,81,9,11,28,6,1.00,15,23,-8,-0.53,+0.38,17.8,22.9,-5.2,-0.34,-0.06,Matches
1727,Andrej Kramarić,hr CRO,"MF,FW",Hoffenheim,de Bundesliga,32,1991,30,"2,199",73,71.9,24.4,25,83,12,5,23,1,1.23,52,44,+8,+0.33,+1.16,39.9,41.5,-1.6,-0.07,+0.51,Matches
1728,Christoph Kramer,de GER,MF,Gladbach,de Bundesliga,32,1991,14,249,18,8.1,2.8,1,58,0,13,15,6,1.47,3,10,-7,-2.53,-2.40,3.4,8.0,-4.6,-1.66,-1.55,Matches
1729,Frans Krätzig,de GER,DF,Bayern Munich,de Bundesliga,20,2003,4,56,14,1.8,0.6,0,,0,4,14,16,3.00,6,0,+6,+9.64,+8.35,3.2,0.1,+3.1,+4.82,+3.33,Matches
1730,Tom Krauß,de GER,MF,Mainz 05,de Bundesliga,22,2001,29,"1,346",46,44.0,15.0,13,79,3,16,20,3,0.90,17,25,-8,-0.53,-0.32,18.2,20.5,-2.3,-0.15,-0.28,Matches
1731,Rasmus Kristensen,dk DEN,DF,Roma,it Serie A,26,1997,29,"1,744",60,51.0,19.4,19,80,12,10,22,6,1.79,30,28,+2,+0.10,-0.81,25.2,23.6,+1.6,+0.08,-0.34,Matches
1732,Thomas Kristensen,dk DEN,DF,Udinese,it Serie A,21,2002,26,"2,096",81,61.3,23.3,23,87,20,3,29,6,0.88,23,34,-11,-0.47,-0.13,20.8,29.0,-8.2,-0.35,-0.22,Matches
1733,Toni Kroos,de GER,MF,Real Madrid,es La Liga,33,1990,33,"2,124",64,62.1,23.6,24,80,10,9,22,5,2.48,53,19,+34,+1.44,-0.43,42.1,23.9,+18.3,+0.77,-0.27,Matches
1734,Nikola Krstović,me MNE,FW,Lecce,it Serie A,23,2000,35,"2,373",68,69.4,26.4,30,76,10,5,18,1,0.91,21,35,-14,-0.53,+0.16,29.2,34.6,-5.5,-0.21,+0.20,Matches
1735,Tim Krul,nl NED,GK,Luton Town,eng Premier League,35,1988,0,,,,,0,,0,0,,37,,,,,,,,,,,,Matches
1736,Rade Krunić,ba BIH,MF,Milan,it Serie A,29,1993,10,687,69,20.1,7.6,8,81,6,2,19,5,1.70,14,12,+2,+0.26,-0.56,10.6,10.8,-0.3,-0.03,-0.73,Matches
1737,Lukas Kübler,de GER,DF,Freiburg,de Bundesliga,30,1992,26,"1,847",71,60.4,20.5,22,81,14,4,14,3,1.27,25,36,-11,-0.54,-0.39,29.6,29.3,+0.3,+0.01,+0.12,Matches
1738,Takefusa Kubo,jp JPN,"FW,MF",Real Sociedad,es La Liga,22,2001,30,"2,150",72,62.9,23.9,24,83,14,6,28,4,1.53,32,24,+8,+0.33,+0.05,28.6,26.4,+2.2,+0.09,-0.01,Matches
1739,Mahmut Kücüksahin,,MF,Augsburg,de Bundesliga,19,2004,1,1,1,0.0,0.0,0,,0,1,1,0,0.00,0,0,0,0.00,+0.29,0.0,0.0,0.0,0.00,+0.33,Matches
1740,Mohammed Kudus,gh GHA,"FW,MF",West Ham,eng Premier League,22,2000,33,"2,484",75,72.6,27.6,27,88,18,6,17,0,1.30,42,61,-19,-0.69,-1.17,36.1,49.0,-12.9,-0.47,+0.09,Matches
1741,Christian Kühlwetter,de GER,MF,Heidenheim,de Bundesliga,27,1996,1,8,8,0.3,0.1,0,,0,1,8,8,3.00,1,0,+1,+11.25,+11.43,0.6,0.2,+0.5,+5.10,+5.77,Matches
1742,Dejan Kulusevski,se SWE,"FW,MF",Tottenham,eng Premier League,23,2000,36,"2,762",77,80.8,30.7,31,85,21,5,26,0,1.72,57,46,+11,+0.36,+0.08,55.0,48.7,+6.3,+0.20,+0.41,Matches
1743,Sael Kumbedi,fr FRA,DF,Lyon,fr Ligue 1,18,2005,17,924,54,30.2,10.3,8,88,7,9,24,10,0.82,6,15,-9,-0.88,-1.00,11.8,15.9,-4.1,-0.40,-0.46,Matches
1744,Marash Kumbulla,al ALB,DF,Sassuolo,it Serie A,23,2000,7,362,52,10.6,4.0,3,82,2,4,29,9,1.00,3,10,-7,-1.74,-1.00,2.4,8.2,-5.7,-1.43,-0.96,Matches
1745,Justin Kumi,it ITA,FW,Sassuolo,it Serie A,19,2004,1,4,4,0.1,0.0,0,,0,1,4,0,0.00,0,0,0,0.00,+0.84,0.0,0.1,-0.1,-1.58,-1.01,Matches
1746,Layvin Kurzawa,fr FRA,DF,Paris S-G,fr Ligue 1,30,1992,1,9,9,0.3,0.1,0,,0,1,9,12,3.00,0,0,0,0.00,-1.42,0.0,0.2,-0.2,-2.27,-3.12,Matches
1747,Berkan Kutlu,tr TUR,MF,Genoa,it Serie A,25,1998,6,199,33,5.8,2.2,0,,0,6,33,10,1.33,3,4,-1,-0.45,-0.48,2.2,3.2,-1.0,-0.47,-0.30,Matches
1748,Daler Kuzyaev,ru RUS,MF,Le Havre,fr Ligue 1,30,1993,30,"2,090",70,68.3,23.2,24,84,8,6,13,0,1.07,20,29,-9,-0.39,-0.20,23.3,29.7,-6.4,-0.28,+0.35,Matches
1749,Khvicha Kvaratskhelia,ge GEO,FW,Napoli,it Serie A,22,2001,34,"2,737",81,80.0,30.4,32,83,14,2,34,0,1.41,46,40,+6,+0.20,+0.07,49.9,33.2,+16.6,+0.55,-0.29,Matches
1750,Giorgi Kvernadze,ge GEO,"FW,DF",Frosinone,it Serie A,20,2003,5,63,13,1.8,0.7,0,,0,5,13,30,0.20,0,3,-3,-4.29,-3.70,0.3,1.7,-1.3,-1.89,-1.61,Matches
1751,Moritz-Broni Kwarteng,gh GHA,FW,Bochum,de Bundesliga,25,1998,11,281,26,9.2,3.1,2,63,0,9,17,6,1.36,3,8,-5,-1.60,-0.73,7.8,8.8,-1.0,-0.32,+0.28,Matches
1752,Grejohn Kyei,fr FRA,FW,Clermont Foot,fr Ligue 1,27,1995,26,"1,026",39,33.5,11.4,10,75,1,16,17,5,0.58,9,19,-10,-0.88,+0.18,13.9,16.0,-2.1,-0.18,+0.95,Matches
1753,Giorgos Kyriakopoulos,gr GRE,DF,Monza,it Serie A,27,1996,28,"1,712",61,50.1,19.0,20,76,8,8,24,10,0.96,18,25,-7,-0.37,-0.10,17.7,27.7,-10.0,-0.53,-0.17,Matches
1754,Luca de la Torre,us USA,MF,Celta Vigo,es La Liga,25,1998,31,"1,956",63,57.2,21.7,22,81,10,9,20,2,1.03,19,31,-12,-0.55,-0.61,25.6,30.0,-4.4,-0.20,-0.24,Matches
1755,Gaëtan Laborde,fr FRA,"FW,MF",Nice,fr Ligue 1,29,1994,34,"1,906",56,62.3,21.2,22,74,3,12,23,0,1.62,22,18,+4,+0.19,-0.36,29.6,21.4,+8.2,+0.39,-0.10,Matches
1756,Alexandre Lacazette,fr FRA,FW,Lyon,fr Ligue 1,32,1991,29,"2,293",79,74.9,25.5,27,83,12,2,31,0,1.69,38,42,-4,-0.16,+0.08,34.6,35.4,-0.8,-0.03,+0.17,Matches
1757,Maxence Lacroix,fr FRA,DF,Wolfsburg,de Bundesliga,23,2000,28,"2,362",84,77.2,26.2,27,87,23,1,15,0,1.25,33,40,-7,-0.27,+0.76,32.5,34.3,-1.8,-0.07,+0.41,Matches
1758,Alban Lafont,fr FRA,GK,Nantes,fr Ligue 1,24,1999,28,"2,496",89,81.6,27.7,28,89,27,0,,1,0.89,20,43,-23,-0.83,-0.51,30.3,40.3,-10.0,-0.36,+0.51,Matches
1759,Yoel Lago,es ESP,DF,Celta Vigo,es La Liga,19,2004,1,90,90,2.6,1.0,1,90,1,0,,0,1.00,2,2,0,0.00,+0.30,1.5,2.0,-0.5,-0.47,-0.38,Matches
1760,Noah Lahmadi,fr FRA,MF,Toulouse,fr Ligue 1,18,2005,0,,,,,0,,0,0,,3,,,,,,,,,,,,Matches
1761,Aïssa Laïdouni,tn TUN,MF,Union Berlin,de Bundesliga,26,1996,23,"1,071",47,35.0,11.9,10,76,4,13,24,7,0.91,13,25,-12,-1.01,-0.42,13.7,19.1,-5.5,-0.46,-0.23,Matches
1762,Konrad Laimer,at AUT,"DF,MF",Bayern Munich,de Bundesliga,26,1997,29,"1,772",61,57.9,19.7,18,83,12,11,25,1,2.28,61,25,+36,+1.83,+0.92,56.4,16.4,+40.0,+2.03,+1.12,Matches
1763,Stefan Lainer,at AUT,"DF,MF",Gladbach,de Bundesliga,30,1992,15,751,50,24.5,8.3,8,73,2,7,24,2,0.80,13,18,-5,-0.60,-0.37,10.4,12.9,-2.5,-0.30,-0.10,Matches
1764,Levi Laing,eng ENG,DF,West Ham,eng Premier League,20,2003,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
1765,Kenny Lala,mg MAD,DF,Brest,fr Ligue 1,31,1991,33,"2,970",90,97.1,33.0,33,90,33,0,,0,1.85,50,30,+20,+0.61,+1.61,46.5,37.1,+9.5,+0.29,+0.70,Matches
1766,Adam Lallana,eng ENG,"MF,FW",Brighton,eng Premier League,35,1988,25,850,34,24.9,9.4,13,53,0,12,13,8,1.24,12,13,-1,-0.11,+0.10,10.9,11.7,-0.8,-0.08,-0.16,Matches
1767,Eugenio Lamanna,it ITA,GK,Monza,it Serie A,33,1989,0,,,,,0,,0,0,,14,,,,,,,,,,,,Matches
1768,Mathis Lambourde,fr FRA,FW,Rennes,fr Ligue 1,17,2006,1,10,10,0.3,0.1,0,,0,1,10,11,1.00,1,0,+1,+9.00,+8.82,0.2,0.1,+0.1,+0.71,+0.37,Matches
1769,Érik Lamela,ar ARG,"FW,MF",Sevilla,es La Liga,31,1992,13,463,36,13.5,5.1,5,76,2,8,10,7,1.31,10,7,+3,+0.58,+0.86,6.3,9.0,-2.7,-0.52,-0.27,Matches
1770,Mohamed Lamine Bayo,gn GUI,FW,Le Havre,fr Ligue 1,25,1998,22,"1,389",63,45.4,15.4,16,81,4,6,16,1,0.91,14,17,-3,-0.19,+0.24,19.2,19.1,+0.1,+0.01,+0.72,Matches
1771,Didier Lamkel Zé,cm CMR,"FW,MF",Metz,fr Ligue 1,26,1996,9,550,61,18.0,6.1,7,75,2,2,13,3,0.78,7,11,-4,-0.65,+0.03,8.8,10.9,-2.1,-0.35,+0.30,Matches
1772,Tariq Lamptey,gh GHA,"DF,FW",Brighton,eng Premier League,22,2000,19,914,48,26.7,10.2,10,67,1,9,27,0,1.32,12,20,-8,-0.79,-0.82,11.1,14.6,-3.5,-0.35,-0.53,Matches
1773,Bruno Langa,mz MOZ,DF,Almería,es La Liga,25,1997,11,820,75,24.0,9.1,9,87,8,2,18,4,1.00,15,15,0,0.00,+1.11,12.5,14.5,-2.0,-0.22,+0.16,Matches
1774,Gianluca Lapadula,pe PER,FW,Cagliari,it Serie A,33,1990,23,"1,205",52,35.2,13.4,14,73,6,9,20,5,0.83,17,24,-7,-0.52,+0.25,15.0,19.1,-4.2,-0.31,-0.01,Matches
1775,Aymeric Laporte,es ESP,DF,Manchester City,eng Premier League,29,1994,1,12,12,0.4,0.1,0,,0,1,12,0,3.00,0,0,0,0.00,-1.64,0.1,0.1,+0.1,+0.57,-0.62,Matches
1776,Julien Laporte,fr FRA,DF,Lorient,fr Ligue 1,29,1993,23,"1,818",79,59.4,20.2,20,85,17,3,39,10,0.83,31,47,-16,-0.79,-0.28,24.1,36.1,-12.0,-0.59,-0.21,Matches
1777,Cyle Larin,ca CAN,FW,Mallorca,es La Liga,28,1995,35,"1,823",52,53.3,20.3,20,70,3,15,28,2,1.00,20,21,-1,-0.05,+0.51,23.5,20.7,+2.8,+0.14,+0.43,Matches
1778,Yasser Larouci,dz ALG,DF,Sheffield Utd,eng Premier League,22,2001,11,531,48,15.5,5.9,6,61,0,5,33,23,0.18,5,11,-6,-1.02,+0.95,3.8,13.6,-9.9,-1.67,-0.78,Matches
1779,Hugo Larsson,se SWE,MF,Eint Frankfurt,de Bundesliga,19,2004,29,"1,886",65,61.6,21.0,21,81,13,8,22,1,1.38,35,32,+3,+0.14,+0.30,30.0,34.4,-4.4,-0.21,-0.09,Matches
1780,Jamaal Lascelles,eng ENG,DF,Newcastle Utd,eng Premier League,29,1993,16,"1,080",68,31.6,12.0,13,80,9,3,15,10,1.44,23,15,+8,+0.67,+0.09,24.5,17.5,+7.1,+0.59,+0.29,Matches
1781,Juanmi Latasa,es ESP,FW,Getafe,es La Liga,22,2001,32,"1,555",49,45.5,17.3,15,71,4,17,29,4,1.06,17,20,-3,-0.17,+0.26,22.9,22.5,+0.4,+0.02,+0.44,Matches
1782,Toni Lato,es ESP,DF,Mallorca,es La Liga,25,1997,28,"1,544",55,45.1,17.2,16,79,4,12,23,7,1.00,12,16,-4,-0.23,+0.10,18.4,19.4,-1.1,-0.06,0.00,Matches
1783,Armand Lauriente,fr FRA,FW,Sassuolo,it Serie A,24,1998,37,"2,908",79,85.0,32.3,35,82,15,2,18,0,0.81,37,55,-18,-0.56,+1.90,34.7,48.5,-13.9,-0.43,+0.97,Matches
1784,Roméo Lavia,be BEL,MF,Chelsea,eng Premier League,19,2004,1,33,33,1.0,0.4,0,,0,1,33,1,3.00,1,0,+1,+2.73,+2.38,1.6,0.3,+1.3,+3.63,+3.23,Matches
1785,Lázaro,br BRA,"FW,MF",Almería,es La Liga,21,2002,14,285,20,8.3,3.2,2,54,0,12,15,9,0.21,1,10,-9,-2.84,-2.18,3.5,8.8,-5.3,-1.68,-1.46,Matches
1786,Valentino Lazaro,at AUT,"DF,MF",Torino,it Serie A,27,1996,35,"1,994",57,58.3,22.2,21,84,12,14,16,2,1.37,19,22,-3,-0.14,-0.32,21.4,22.2,-0.8,-0.04,-0.10,Matches
1787,Darko Lazović,rs SRB,"FW,MF",Hellas Verona,it Serie A,32,1990,32,"1,928",60,56.4,21.4,22,72,1,10,34,0,0.91,21,28,-7,-0.33,+0.04,25.1,28.8,-3.7,-0.17,+0.25,Matches
1788,Manuel Lazzari,it ITA,DF,Lazio,it Serie A,29,1993,24,"1,671",70,48.9,18.6,19,80,11,5,32,10,1.54,23,15,+8,+0.43,+0.33,25.3,19.7,+5.6,+0.30,+0.35,Matches
1789,Théo Le Bris,fr FRA,"DF,MF",Lorient,fr Ligue 1,20,2002,26,"1,516",58,49.5,16.8,15,84,8,11,23,8,1.00,22,27,-5,-0.30,+0.75,16.0,25.0,-9.0,-0.53,-0.05,Matches
1790,Julien Le Cardinal,fr FRA,DF,Brest,fr Ligue 1,25,1997,12,473,39,15.5,5.3,5,88,4,7,5,13,1.83,9,8,+1,+0.19,-0.44,6.9,6.3,+0.6,+0.11,-0.19,Matches
1791,Julien Le Cardinal,fr FRA,DF,Lens,fr Ligue 1,25,1997,2,58,29,1.9,0.6,0,,0,2,29,1,0.00,1,3,-2,-3.10,-3.40,0.3,1.9,-1.7,-2.58,-2.85,Matches
1792,Jérémy Le Douaron,fr FRA,FW,Brest,fr Ligue 1,25,1998,33,"1,618",49,52.9,18.0,19,72,2,14,18,0,1.82,24,19,+5,+0.28,-0.60,23.5,23.1,+0.4,+0.02,-0.52,Matches
1793,Enzo Le Fée,fr FRA,MF,Rennes,fr Ligue 1,23,2000,25,"1,527",61,49.9,17.0,19,74,6,6,19,1,1.12,25,24,+1,+0.06,-0.29,26.3,18.5,+7.9,+0.46,+0.23,Matches
1794,Vincent Le Goff,fr FRA,"DF,MF",Lorient,fr Ligue 1,33,1989,9,541,60,17.7,6.0,8,66,1,1,12,7,0.78,8,13,-5,-0.83,-0.19,5.9,10.6,-4.8,-0.79,-0.35,Matches
1795,Robin Le Normand,es ESP,DF,Real Sociedad,es La Liga,26,1996,29,"2,469",85,72.2,27.4,28,87,23,1,21,6,1.59,37,30,+7,+0.26,-0.22,33.1,27.3,+5.8,+0.21,+0.42,Matches
1796,Tommy Le Verge,fr FRA,DF,Brest,fr Ligue 1,17,2005,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
1797,Nicola Leali,it ITA,GK,Genoa,it Serie A,30,1993,3,176,59,5.1,2.0,2,88,1,1,1,34,1.00,2,2,0,0.00,0.00,2.0,2.0,0.0,-0.02,+0.18,Matches
1798,Rafael Leão,pt POR,FW,Milan,it Serie A,24,1999,34,"2,512",74,73.5,27.9,29,80,15,5,37,0,1.94,56,31,+25,+0.90,+0.70,51.7,31.1,+20.6,+0.74,+0.72,Matches
1799,Adrien Lebeau,fr FRA,"MF,FW",Brest,fr Ligue 1,24,1999,7,54,8,1.8,0.6,0,,0,7,8,20,2.43,1,0,+1,+1.67,+1.13,0.8,0.5,+0.2,+0.40,+0.13,Matches
1800,Jean-Louis Leca,fr FRA,GK,Lens,fr Ligue 1,37,1985,1,90,90,2.9,1.0,1,90,1,0,,33,1.00,2,2,0,0.00,-0.24,5.2,0.8,+4.4,+4.41,+4.32,Matches
1801,Benjamin Lecomte,fr FRA,GK,Montpellier,fr Ligue 1,32,1991,30,"2,700",90,88.2,30.0,30,90,30,0,,0,1.27,37,37,0,0.00,+1.25,41.4,40.5,+0.8,+0.03,+1.44,Matches
1802,Jeremías Ledesma,ar ARG,GK,Cádiz,es La Liga,30,1993,34,"3,048",90,89.1,33.9,34,90,33,0,,1,0.88,23,47,-24,-0.71,+0.50,33.6,45.1,-11.5,-0.34,+0.83,Matches
1803,Pierre Lees-Melou,fr FRA,MF,Brest,fr Ligue 1,30,1993,29,"2,517",87,82.3,28.0,29,87,25,0,,0,1.83,47,29,+18,+0.64,+0.48,42.8,31.8,+11.0,+0.39,+0.72,Matches
1804,Diogo Leite,pt POR,DF,Union Berlin,de Bundesliga,24,1999,32,"2,702",84,88.3,30.0,31,86,25,1,27,0,1.00,26,49,-23,-0.77,-0.26,34.7,45.7,-11.0,-0.37,-0.50,Matches
1805,Maxim Leitsch,de GER,DF,Mainz 05,de Bundesliga,25,1998,7,379,54,12.4,4.2,4,85,3,3,13,1,1.00,5,2,+3,+0.71,+1.22,3.5,3.0,+0.5,+0.11,+0.12,Matches
1806,Florian Lejeune,fr FRA,DF,Rayo Vallecano,es La Liga,32,1991,37,"3,327",90,97.3,37.0,37,90,36,0,,0,1.00,29,48,-19,-0.51,-0.51,40.9,43.5,-2.7,-0.07,-0.47,Matches
1807,Stefan Lekovic,rs SRB,DF,Villarreal,es La Liga,19,2004,1,29,29,0.8,0.3,0,,0,1,29,3,3.00,1,1,0,0.00,0.00,0.4,0.3,+0.1,+0.25,+0.34,Matches
1808,Iñigo Lekue,es ESP,DF,Athletic Club,es La Liga,30,1993,27,"2,002",74,58.5,22.2,22,83,18,5,35,9,1.89,34,23,+11,+0.49,-0.33,31.5,25.8,+5.6,+0.25,-0.11,Matches
1809,Thomas Lemar,fr FRA,MF,Atlético Madrid,es La Liga,27,1995,3,164,55,4.8,1.8,3,55,0,0,,2,1.33,1,2,-1,-0.55,-1.32,1.5,1.9,-0.4,-0.20,-0.84,Matches
1810,Félix Lemaréchal,fr FRA,MF,Monaco,fr Ligue 1,19,2003,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
1811,Geoffrey Lembet,cf CTA,GK,Rennes,fr Ligue 1,34,1988,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
1812,Mario Lemina,ga GAB,MF,Wolves,eng Premier League,29,1993,35,"2,968",85,86.8,33.0,34,86,26,1,40,0,1.14,43,55,-12,-0.36,+0.23,40.5,59.0,-18.6,-0.56,-0.08,Matches
1813,Noha Lemina,fr FRA,FW,Wolves,eng Premier League,18,2005,0,,,,,0,,0,0,,5,,,,,,,,,,,,Matches
1814,Mats Lemmens,be BEL,DF,Lecce,it Serie A,21,2002,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
1815,Álvaro Lemos,es ESP,DF,Las Palmas,es La Liga,30,1993,4,251,63,7.3,2.8,3,64,1,1,59,18,1.25,3,3,0,0.00,+0.40,3.1,5.5,-2.4,-0.87,-0.27,Matches
1816,Ruben Lendinez,es ESP,DF,Valencia,es La Liga,20,2003,1,11,11,0.3,0.1,0,,0,1,11,17,1.00,0,0,0,0.00,+0.13,0.0,0.0,0.0,0.00,+0.12,Matches
1817,Clément Lenglet,fr FRA,DF,Aston Villa,eng Premier League,28,1995,14,"1,153",82,33.7,12.8,14,82,11,0,,20,1.29,22,27,-5,-0.39,-1.18,20.4,23.4,-3.0,-0.23,-0.49,Matches
1818,Bernd Leno,de GER,GK,Fulham,eng Premier League,31,1992,38,"3,420",90,100.0,38.0,38,90,38,0,,0,1.24,55,61,-6,-0.16,,50.8,62.9,-12.1,-0.32,,Matches
1819,Christopher Lenz,de GER,"DF,MF",RB Leipzig,de Bundesliga,28,1994,5,47,9,1.5,0.5,0,,0,5,9,21,2.60,2,0,+2,+3.83,+2.75,1.1,0.9,+0.1,+0.25,-0.50,Matches
1820,Christopher Lenz,de GER,DF,Eint Frankfurt,de Bundesliga,28,1994,1,10,10,0.3,0.1,0,,0,1,10,0,1.00,1,0,+1,+9.00,+9.00,0.6,0.1,+0.5,+4.39,+4.58,Matches
1821,Johann Lepenant,fr FRA,MF,Lyon,fr Ligue 1,20,2002,6,253,42,8.3,2.8,2,80,1,4,23,6,0.33,1,7,-6,-2.13,-2.13,2.3,5.6,-3.3,-1.18,-1.20,Matches
1822,Jefferson Lerma,co COL,"MF,DF",Crystal Palace,eng Premier League,28,1994,28,"2,400",86,70.2,26.7,27,88,22,1,15,0,1.07,32,46,-14,-0.52,-1.67,31.7,37.5,-5.8,-0.22,-0.42,Matches
1823,Léo Leroy,fr FRA,MF,Montpellier,fr Ligue 1,23,2000,21,499,24,16.3,5.5,3,72,1,18,16,6,1.18,9,12,-3,-0.54,-0.47,7.9,10.3,-2.4,-0.44,-0.35,Matches
1824,Alexandre Letellier,fr FRA,GK,Paris S-G,fr Ligue 1,32,1990,0,,,,,0,,0,0,,6,,,,,,,,,,,,Matches
1825,Robert Lewandowski,pl POL,FW,Barcelona,es La Liga,34,1988,35,"2,750",79,80.4,30.6,32,83,20,3,31,0,2.23,67,35,+32,+1.05,+0.64,61.5,34.6,+26.9,+0.88,-0.33,Matches
1826,Jamie Leweling,de GER,"FW,MF",Stuttgart,de Bundesliga,22,2001,34,"1,523",45,49.8,16.9,17,71,1,17,18,0,2.15,34,16,+18,+1.06,-0.17,31.1,19.9,+11.2,+0.66,-0.60,Matches
1827,Rico Lewis,eng ENG,"DF,MF",Manchester City,eng Premier League,18,2004,16,809,51,23.7,9.0,8,83,4,8,19,22,2.25,26,9,+17,+1.89,+0.34,19.1,9.0,+10.1,+1.12,-0.08,Matches
1828,Keane Lewis-Potter,eng ENG,"FW,DF",Brentford,eng Premier League,22,2001,30,"1,441",48,42.1,16.0,15,78,2,15,18,3,0.93,24,29,-5,-0.31,-0.13,26.4,20.9,+5.4,+0.34,+0.49,Matches
1829,Myles Lewis-Skelly,eng ENG,MF,Arsenal,eng Premier League,16,2006,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
1830,Yuzún Ley,es ESP,DF,Mallorca,es La Liga,19,2004,0,,,,,0,,0,0,,7,,,,,,,,,,,,Matches
1831,Yann Liénard,fr FRA,GK,Monaco,fr Ligue 1,20,2003,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches
1832,Philipp Lienhart,at AUT,DF,Freiburg,de Bundesliga,27,1996,15,"1,265",84,41.3,14.1,14,88,13,1,29,1,1.40,17,23,-6,-0.43,-0.08,19.1,22.0,-2.9,-0.20,-0.29,Matches
1833,Matthijs de Ligt,nl NED,DF,Bayern Munich,de Bundesliga,23,1999,22,"1,390",63,45.4,15.4,16,82,12,6,14,4,2.36,48,21,+27,+1.75,+0.56,44.0,16.9,+27.1,+1.75,+0.36,Matches
1834,Anderson Lima,br BRA,MF,Lazio,it Serie A,23,1999,0,,,,,0,,0,0,,7,,,,,,,,,,,,Matches
1835,Dimitris Limnios,gr GRE,"FW,MF",Köln,de Bundesliga,25,1998,0,,,,,0,,0,0,,4,,,,,,,,,,,,Matches
1836,Victor Lindelöf,se SWE,DF,Manchester Utd,eng Premier League,29,1994,19,"1,328",70,38.8,14.8,14,82,7,5,37,2,1.95,18,16,+2,+0.14,+0.26,24.7,26.0,-1.3,-0.09,+0.40,Matches
